lang:en/English	ISO2	ISO3	Top Level Domain	FIPS	ISO Numeric	GeoNameID	E164	Phone Code	Continent	Capital	Time Zone in Capital	Currency	Language Codes	Languages	Area KM2	Internet Hosts	Internet Users	Phones (Mobile)	Phones (Landline)	GDP	population	En name for translation	lang:de/Germany	lang:fr/French	lang:ja/Japanese	lang:id/Indonesia	lang:it/Italy	lang:pt/Portugal	lang:ru/Russia	lang:es/Spain	lang:kr/Korean	lang:vn/Vietnam	lang:tw/Chinese(Traditional)	lang:zh/Chinese(Simplified)
Malaysia	MY	MYS	my	MY	458	1733045	60	60	Asia	Kuala Lumpur	Asia/Kuala_Lumpur	Ringgit	ms-MY,en,zh,ta,te,ml,pa,th	Bahasa Malaysia (official), English, Chinese (Cantonese, Mandarin, Hokkien, Hakka, Hainan, Foochow), Tamil, Telugu, Malayalam, Panjabi, Thai	329750	422470	15355000	41325000	4589000	312400000000 	28,274,729	Malaysia	Malaysia	Malaisie	マレーシア	Malaysia	Malaysia	Malásia	Малайзия	Malasia	말레이시아	Malaysia	馬來西亞	马来西亚
Maldives	MV	MDV	mv	MV	462	1282028	960	960	Asia	Male	Indian/Maldives	Rufiyaa	dv,en	Dhivehi (official, dialect of Sinhala, script derived from Arabic), English (spoken by most government officials)	300	3296	86400	560000	23140	2270000000 	395,650	Maldives	Malediven	Maldives	モルディブ	Maladewa	Maldive	Maldivas	Мальдивы	Maldivas	몰디브	Maldives	馬爾代夫	马尔代夫
Mali	ML	MLI	ml	ML	466	2453866	223	223	Africa	Bamako	Africa/Bamako	Franc	fr-ML,bm	French (official), Bambara 46.3%, Peul/foulfoulbe 9.4%, Dogon 7.2%, Maraka/soninke 6.4%, Malinke 5.6%, Sonrhai/djerma 5.6%, Minianka 4.3%, Tamacheq 3.5%, Senoufo 2.6%, unspecified 0.6%, other 8.5%	1240000	437	249800	14613000	112000	11370000000 	13,796,354	Mali	Mali	Mali	マリ	Mali	Mali	Mali	Мали	Mali	말리	Ma-rốc	馬里	马里
Malta	MT	MLT	mt	MT	470	2562770	356	356	Europe	Valletta	Europe/Malta	Euro	mt,en-MT	Maltese (official) 90.1%, English (official) 6%, multilingual 3%, other 0.9% (2005 est.)	316	14754	240600	539500	229700	9541000000 	403,000	Malta	Malta	Malte	マルタ	Malta	Malta	Malta	Мальта	Malta	몰타	Malta	馬耳他	马耳他
Marshall Islands	MH	MHL	mh	RM	584	2080185	692	692	Oceania	Majuro	Pacific/Majuro	Dollar	mh,en-MH	Marshallese (official) 98.2%, other languages 1.8% (1999 census)	181	3	2200	3800	4400	193000000 	65,859	Marshall Islands	Marshallinseln	Iles Marshall	マーシャル諸島	Pulau Marshall	Isole Marshall	Ilhas Marshall	Маршалловы острова	Islas Marshall	마샬 군도	đảo Marshall	馬紹爾群島	马绍尔群岛
Mauritania	MR	MRT	mr	MR	478	2378080	222	222	Africa	Nouakchott	Africa/Nouakchott	Ouguiya	ar-MR,fuc,snk,fr,mey,wo	Arabic (official and national), Pulaar, Soninke, Wolof (all national languages), French, Hassaniya (a variety of Arabic)	1030700	22	75000	4024000	65100	4183000000 	3,205,060	Mauritania	Mauretanien	Mauritanie	モーリタニア	Mauritania	Mauritania	Mauritânia	Мавритания	Mauritania	모리타니	Mauritania	毛里塔尼亞	毛里塔尼亚
Mauritius	MU	MUS	mu	MP	480	934292	230	230	Africa	Port Louis	Indian/Mauritius	Rupee	en-MU,bho,fr	Creole 86.5%, Bhojpuri 5.3%, French 4.1%, two languages 1.4%, other 2.6% (includes English, the official language, which is spoken by less than 1% of the population), unspecified 0.1% (2011 est.)	2040	51139	290000	1485000	349100	11900000000 	1,294,104	Mauritius	Mauritius	Maurice	モーリシャス	Mauritius	Mauritius	Maurícia	Маврикий	Mauricio	모리셔스	Mô-ri-xơ	毛里求斯	毛里求斯
Mayotte	YT	MYT	yt	MF	175	1024031	262	262	Africa	Mamoudzou	Indian/Mayotte	Euro	fr-YT	French	374						159,042	Mayotte	Mayotte	Mayotte	マヨット	Mayotte	Mayotte	Mayotte	Майотта	Mayotte	마 요트	Mayotte	馬約特島	马约特岛
Mexico	MX	MEX	mx	MX	484	3996063	52	52	North America	Mexico City	America/Mexico_City	Peso	es-MX	Spanish only 92.7%, Spanish and indigenous languages 5.7%, indigenous only 0.8%, unspecified 0.8%	1972550	16233000	31020000	100786000	20220000	1327000000000 	112,468,855	Mexico	Mexiko	Mexique	メキシコ	Meksiko	Messico	México	Мексика	Mexico	멕시코	Mexico	墨西哥	墨西哥
Micronesia	FM	FSM	fm	FM	583	2081918	691	691	Oceania	Palikir	Pacific/Pohnpei	Dollar	en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg	English (official and common language), Chuukese, Kosrean, Pohnpeian, Yapese, Ulithian, Woleaian, Nukuoro, Kapingamarangi	702	4668	17000	27600	8400	339000000 	107,708	Micronesia	Mikronesien	Micronésie	ミクロネシア	Mikronesia	Micronesia	Micronésia	Микронезия	Micronesia	미크로네시아	Micronesia	密克羅尼西亞	密克罗尼西亚
Moldova	MD	MDA	md	MD	498	617790	373	373	Europe	Chisinau	Europe/Chisinau	Leu	ro,ru,gag,tr	Moldovan 58.8% (official; virtually the same as the Romanian language), Romanian 16.4%, Russian 16%, Ukrainian 3.8%, Gagauz 3.1% (a Turkish language), Bulgarian 1.1%, other 0.3%, unspecified 0.4%	33843	711564	1333000	4080000	1206000	7932000000 	4,324,000	Moldova	Moldawien	Moldova	モルドバ	Moldova	Moldova	Moldova	Молдова	Moldavia	몰도바	Moldova	摩爾多瓦	摩尔多瓦
Monaco	MC	MCO	mc	MN	492	2993457	377	377	Europe	Monaco	Europe/Monaco	Euro	fr-MC,en,it	French (official), English, Italian, Monegasque	2	26009	23000	33200	44500	5748000000 	32,965	Monaco	Monaco	Monaco	モナコ	Monako	Monaco	Mônaco	Монако	Mónaco	모나코	Monaco	摩納哥	摩纳哥
Mongolia	MN	MNG	mn	MG	496	2029969	976	976	Asia	Ulan Bator	Asia/Ulaanbaatar	Tugrik	mn,ru	Khalkha Mongol 90% (official), Turkic, Russian (1999)	1565000	20084	330000	3375000	176700	11140000000 	3,086,918	Mongolia	Mongolei	Mongolie	モンゴル	Mongolia	Mongolia	Mongólia	Монголия	Mongolia	몽골리아	Mông Cổ	蒙古	蒙古
Montenegro	ME	MNE	me	MJ	499	3194884	382	382	Europe	Podgorica	Europe/Podgorica	Euro	sr,hu,bs,sq,hr,rom	Serbian 42.9%, Montenegrin (official) 37%, Bosnian 5.3%, Albanian 5.3%, Serbo-Croat 2%, other 3.5%, unspecified 4% (2011 est.)	14026	10088	280000	1126000	163000	4518000000 	666,730	Montenegro	Montenegro	Monténégro	モンテネグロ	Montenegro	Montenegro	Montenegro	Черногория	Montenegro	몬테네그로	Montenegro	黑山共和國	黑山共和国
Montserrat	MS	MSR	ms	MH	500	3578097	1	1-664	North America	Plymouth	America/Montserrat	Dollar	en-MS	English	102	2431	1200	4000	3000		9,341	Montserrat	Montserrat	Montserrat	モントセラト	Montserrat	Montserrat	Montserrat	Монсеррат	Montserrat	몬세 라트	Montserrat	蒙特塞拉特	蒙特塞拉特
Morocco	MA	MAR	ma	MO	504	2542007	212	212	Africa	Rabat	Africa/Casablanca	Dirham	ar-MA,fr	Arabic (official), Berber languages (Tamazight (official), Tachelhit, Tarifit), French (often the language of business, government, and diplomacy)	446550	277338	13213000	39016000	3280000	104800000000 	31,627,428	Morocco	Marokko	Maroc	モロッコ	Maroko	Marocco	Marrocos	Марокко	Marruecos	모로코	Ma-rốc	摩洛哥	摩洛哥
Mozambique	MZ	MOZ	mz	MZ	508	1036973	258	258	Africa	Maputo	Africa/Maputo	Metical	pt-MZ,vmw	Emakhuwa 25.3%, Portuguese (official) 10.7%, Xichangana 10.3%, Cisena 7.5%, Elomwe 7%, Echuwabo 5.1%, other Mozambican languages 30.1%, other 4% (1997 census)	801590	89737	613600	8108000	88100	14670000000 	22,061,451	Mozambique	Mosambik	Mozambique	モザンビーク	Mozambik	Mozambico	Moçambique	Мозамбик	Mozambique	모잠비크	Mozambique	莫桑比克	莫桑比克
Myanmar	MM	MMR	mm	BM	104	1327865	95	95	Asia	Nay Pyi Taw	Asia/Rangoon	Kyat	my	Burmese (official)	678500	1055	110000	5440000	556000	59430000000 	53,414,374	Myanmar	Myanmar	Myanmar	ミャンマー	Myanmar	Myanmar	Myanmar	Мьянма	Myanmar	미얀마	Myanmar	緬甸	缅甸
Namibia	NA	NAM	na	WA	516	3355338	264	264	Africa	Windhoek	Africa/Windhoek	Dollar	en-NA,af,de,hz,naq	Oshiwambo languages 48.9%, Nama/Damara 11.3%, Afrikaans 10.4% (common language of most of the population and about 60% of the white population), Otjiherero languages 8.6%, Kavango languages 8.5%, Caprivi languages 4.8%, English (official) 3.4%, other African languages 2.3%, other 1.7%	825418	78280	127500	2435000	171000	12300000000 	2,128,471	Namibia	Namibia	Namibie	ナミビア	Namibia	Namibia	Namíbia	Намибия	Namibia	나미비아	Namibia	納米比亞	纳米比亚
Nauru	NR	NRU	nr	NR	520	2110425	674	674	Oceania	Yaren	Pacific/Nauru	Dollar	na,en-NR	Nauruan 93% (official, a distinct Pacific Island language), English 2% (widely understood, spoken, and used for most government and commercial purposes), other 5% (includes I-Kiribati 2% and Chinese 2%)	21	8162		6800	1900		10,065	Nauru	Nauru	Nauru	ナウル	Nauru	Nauru	Nauru	Науру	Nauru	나우루	Nauru	瑙魯	瑙鲁
Nepal	NP	NPL	np	NP	524	1282988	977	977	Asia	Kathmandu	Asia/Kathmandu	Rupee	ne,en	Nepali (official) 44.6%, Maithali 11.7%, Bhojpuri 6%, Tharu 5.8%, Tamang 5.1%, Newar 3.2%, Magar 3%, Bajjika 3%, Urdu 2.6%, Avadhi 1.9%, Limbu 1.3%, Gurung 1.2%, other 10.4%, unspecified 0.2%	140800	41256	577800	18138000	834000	19340000000 	28,951,852	Nepal	Nepal	Népal	ネパール	Nepal	Nepal	Nepal	Непал	Nepal	네팔	Nepal	尼泊爾	尼泊尔
Netherlands	NL	NLD	nl	NL	528	2750405	31	31	Europe	Amsterdam	Europe/Amsterdam	Euro	nl-NL,fy-NL	Dutch (official)	41526	13699000	14872000	19643000	7086000	722300000000 	16,645,000	Netherlands	Niederlande	Pays-Bas	オランダ	Belanda	Olanda	Países Baixos	Нидерланды	Países Bajos	네덜란드	nước Hà Lan	荷蘭	荷兰
Netherlands Antilles	AN	ANT	an	NT	530		599	599	North America	Willemstad	America/Curacao	Guilder	nl-AN,en,es	Dutch, English, Spanish	960						136,197	Netherlands Antilles	Niederländische Antillen	Antilles néerlandaises	オランダ領アンティル	Antillen Belanda	Antille Olandesi	Antilhas Holandesas	Нидерландские Антильские острова	Antillas Holandesas	네덜란드 령 앤 틸리 스	Antilles Hà Lan	荷屬安的列斯	荷属安的列斯
New Caledonia	NC	NCL	nc	NC	540	2139685	687	687	Oceania	Noumea	Pacific/Noumea	Franc	fr-NC	French (official), 33 Melanesian-Polynesian dialects	19060	34231	85000	231000	80000	9280000000 	216,494	New Caledonia	Neu-Kaledonien	Nouvelle Calédonie	ニューカレドニア	Kaledonia Baru	Nuova Caledonia	Nova Caledônia	Новая Каледония	Nueva Caledonia	뉴 칼레도니아	Caledonia mới	新喀裡多尼亞	新喀里多尼亚
New Zealand	NZ	NZL	nz	NZ	554	2186224	64	64	Oceania	Wellington	Pacific/Auckland	Dollar	en-NZ,mi	English (de facto official) 89.8%, Maori (de jure official) 3.5%, Samoan 2%, Hindi 1.6%, French 1.2%, Northern Chinese 1.2%, Yue 1%, Other or not stated 20.5%, New Zealand Sign Language (de jure official)	268680	3026000	3400000	4922000	1880000	181100000000 	4,252,277	New Zealand	Neuseeland	Nouvelle-Zélande	ニュージーランド	Selandia Baru	Nuova Zelanda	Nova Zelândia	Новая Зеландия	Nueva Zelanda	뉴질랜드	New Zealand	新西蘭	新西兰
Nicaragua	NI	NIC	ni	NU	558	3617476	505	505	North America	Managua	America/Managua	Cordoba	es-NI,en	Spanish (official) 95.3%, Miskito 2.2%, Mestizo of the Caribbean coast 2%, other 0.5%	129494	296068	199800	5346000	320000	11260000000 	5,995,928	Nicaragua	Nicaragua	Nicaragua	ニカラグア	Nikaragua	Nicaragua	Nicarágua	Никарагуа	Nicaragua	니카라과	Nicaragua	尼加拉瓜	尼加拉瓜
Niger	NE	NER	ne	NG	562	2440476	227	227	Africa	Niamey	Africa/Niamey	Franc	fr-NE,ha,kr,dje	French (official), Hausa, Djerma	1267000	454	115900	5400000	100500	7304000000 	15,878,271	Niger	Niger	Niger	ニジェール	Niger	Niger	Níger	Нигер	Níger	니제르	Nigeria	尼日爾	尼日尔
Nigeria	NG	NGA	ng	NI	566	2328926	234	234	Africa	Abuja	Africa/Lagos	Naira	en-NG,ha,yo,ig,ff	English (official), Hausa, Yoruba, Igbo (Ibo), Fulani, over 500 additional indigenous languages	923768	1234	43989000	112780000	418200	502000000000 	154,000,000	Nigeria	Nigeria	Nigeria	ナイジェリア	Nigeria	Nigeria	Nigéria	Нигерия	Nigeria	나이지리아	Nigeria	奈及利亞	奈及利亚
Niue	NU	NIU	nu	NE	570	4036232	683	683	Oceania	Alofi	Pacific/Niue	Dollar	niu,en-NU	Niuean (official) 46% (a Polynesian language closely related to Tongan and Samoan), Niuean and English 32%, English (official) 11%, Niuean and others 5%, other 6% (2011 est.)	260	79508	1100			10010000 	2,166	Niue	Niue	Niue	ニウエ	Niue	Niue	Niue	Niue	Niue	니우에	Niue	紐埃	纽埃
North Korea	KP	PRK	kp	KN	408	1873107	850	850	Asia	Pyongyang	Asia/Pyongyang	Won	ko-KP	Korean	120540	8		1700000	1180000	28000000000 	22,912,177	North Korea	Nord Korea	Corée du Nord	北朝鮮	Korea Utara	Corea del nord	Coreia do Norte	Северная Корея	Corea del Norte	북한	Bắc Triều Tiên	北朝鮮	北朝鲜
Northern Mariana Islands	MP	MNP	mp	CQ	580	4041468	1	1-670	Oceania	Saipan	Pacific/Saipan	Dollar	fil,tl,zh,ch-MP,en-MP	Philippine languages 32.8%, Chamorro (official) 24.1%, English (official) 17%, other Pacific island languages 10.1%, Chinese 6.8%, other Asian languages 7.3%, other 1.9% (2010 est.)	477	17				733000000 	53,883	Northern Mariana Islands	Nördliche Marianneninseln	Îles Mariannes du Nord	北マリアナ諸島	Kepulauan Mariana Utara	Isole Marianne settentrionali	Ilhas Marianas do Norte	Северные Марианские острова	Islas Marianas del Norte	북 마리아나 제도	Quần đảo Bắc Mariana	北馬里亞納群島	北马里亚纳群岛
Norway	NO	NOR	no	NO	578	3144096	47	47	Europe	Oslo	Europe/Oslo	Krone	no,nb,nn,se,fi	Bokmal Norwegian (official), Nynorsk Norwegian (official), small Sami- and Finnish-speaking minorities	324220	3588000	4431000	5732000	1465000	515800000000 	5,009,150	Norway	Norwegen	Norvège	ノルウェー	Norway	Norvegia	Noruega	Норвегия	Noruega	노르웨이	Na Uy	挪威	挪威
Oman	OM	OMN	om	MU	512	286963	968	968	Asia	Muscat	Asia/Muscat	Rial	ar-OM,en,bal,ur	Arabic (official), English, Baluchi, Urdu, Indian dialects	212460	14531	1465000	5278000	305000	81950000000 	2,967,717	Oman	Oman	Oman	オマーン	Oman	Oman	Omã	Оман	Omán	오만	Ô-man	阿曼	阿曼
Pakistan	PK	PAK	pk	PK	586	1168579	92	92	Asia	Islamabad	Asia/Karachi	Rupee	ur-PK,en-PK,pa,sd,ps,brh	Punjabi 48%, Sindhi 12%, Saraiki (a Punjabi variant) 10%, Pashto (alternate name, Pashtu) 8%, Urdu (official) 8%, Balochi 3%, Hindko 2%, Brahui 1%, English (official; lingua franca of Pakistani elite and most government ministries), Burushaski, and other 8%	803940	365813	20431000	125000000	5803000	236500000000 	184,404,791	Pakistan	Pakistan	Pakistan	パキスタン	Pakistan	Pakistan	Paquistão	Пакистан	Pakistán	파키스탄	Pakistan	巴基斯坦	巴基斯坦
Palau	PW	PLW	pw	PS	585	1559582	680	680	Oceania	Melekeok	Pacific/Palau	Dollar	pau,sov,en-PW,tox,ja,fil,zh	Palauan (official on most islands) 66.6%, Carolinian 0.7%, other Micronesian 0.7%, English (official) 15.5%, Filipino 10.8%, Chinese 1.8%, other Asian 2.6%, other 1.3%	458	4		17150	7300	221000000 	19,907	Palau	Palau	Palau	パラオ	Palau	Palau	Palau	Palau	Palau	팔라우	Palau	u琉	u琉
Palestine	PS	PSE	ps	WE	275	6254930	970	970	Asia	East Jerusalem	Asia/Hebron	Shekel	ar-PS	Arabic, Hebrew, English	5970		1379000	3041000	406000	6641000000 	3,800,000	Palestine	Palästina	Palestine	パレスチナ	Palestina	Palestina	Palestina	Палестина	Palestina	팔레스타인	Palestine	巴勒斯坦	巴勒斯坦
Panama	PA	PAN	pa	PM	591	3703430	507	507	North America	Panama City	America/Panama	Balboa	es-PA,en	Spanish (official), English 14%	78200	11022	959800	6770000	640000	40620000000 	3,410,676	Panama	Panama	Panama	パナマ	Panama	Panama	Panamá	Панама	Panamá	파나마	Panama	巴拿馬	巴拿马
Papua New Guinea	PG	PNG	pg	PP	598	2088628	675	675	Oceania	Port Moresby	Pacific/Port_Moresby	Kina	en-PG,ho,meu,tpi	Tok Pisin (official), English (official), Hiri Motu (official), some 836 indigenous languages spoken (about 12% of the world's total); most languages have fewer than 1,000 speakers	462840	5006	125000	2709000	139000	16100000000 	6,064,515	Papua New Guinea	Papua Neu-Guinea	Papouasie Nouvelle Guinée	パプアニューギニア	Papua Nugini	Papua Nuova Guinea	Papua Nova Guiné	Папуа - Новая Гвинея	Papúa Nueva Guinea	파푸아 뉴기니	Papua New Guinea	巴布亞新幾內亞	巴布亚新几内亚
Paraguay	PY	PRY	py	PA	600	3437598	595	595	South America	Asuncion	America/Asuncion	Guarani	es-PY,gn	Spanish (official), Guarani (official)	406750	280658	1105000	6790000	376000	30560000000 	6,375,830	Paraguay	Paraguay	Paraguay	パラグアイ	Paraguay	Paraguay	Paraguai	Парагвай	Paraguay	파라과이	Paraguay	巴拉圭	巴拉圭
Peru	PE	PER	pe	PE	604	3932488	51	51	South America	Lima	America/Lima	Sol	es-PE,qu,ay	Spanish (official) 84.1%, Quechua (official) 13%, Aymara (official) 1.7%, Ashaninka 0.3%, other native languages (includes a large number of minor Amazonian languages) 0.7%, other (includes foreign languages and sign language) 0.2% (2007 est.)	1285220	234102	9158000	29400000	3420000	210300000000 	29,907,003	Peru	Peru	Pérou	ペルー	Peru	Perù	Peru	Перу	Perú	페루	Peru	秘魯	秘鲁
Philippines	PH	PHL	ph	RP	608	1694008	63	63	Asia	Manila	Asia/Manila	Peso	tl,en-PH,fil	Filipino (official; based on Tagalog) and English (official); eight major dialects - Tagalog, Cebuano, Ilocano, Hiligaynon or Ilonggo, Bicol, Waray, Pampango, and Pangasinan	300000	425812	8278000	103000000	3939000	272200000000 	99,900,177	Philippines	Philippinen	Philippines	フィリピン	Filipina	Filippine	Filipinas	Филиппины	Filipinas	필리핀 제도	Philippines	菲律賓	菲律宾
Pitcairn	PN	PCN	pn	PC	612	4030699	64	64	Oceania	Adamstown	Pacific/Pitcairn	Dollar	en-PN	English	47						46	Pitcairn	Pitcairn	Pitcairn	ピトケアン	Pitcairn	Pitcairn	Pitcairn	Питкэрн	Pitcairn	핏 케언	Chó pitcairn	皮特凱恩	皮特凯恩
Poland	PL	POL	pl	PL	616	798544	48	48	Europe	Warsaw	Europe/Warsaw	Zloty	pl	Polish (official) 96.2%, Polish and non-Polish 2%, non-Polish 0.5%, unspecified 1.3%	312685	13265000	22452000	50840000	6125000	513900000000 	38,500,000	Poland	Polen	Pologne	ポーランド	Polandia	Polonia	Polônia	Польша	Polonia	폴란드	Ba Lan	波蘭	波兰
Portugal	PT	PRT	pt	PO	620	2264397	351	351	Europe	Lisbon	Europe/Lisbon	Euro	pt-PT,mwl	Portuguese (official), Mirandese (official, but locally used)	92391	3748000	5168000	12312000	4558000	219300000000 	10,676,000	Portugal	Portugal	le Portugal	ポルトガル	Portugal	Portogallo	Portugal	Португалия	Portugal	포르투갈	Bồ Đào Nha	葡萄牙	葡萄牙
Puerto Rico	PR	PRI	pr	RQ	630	4566966	1	1-787, 1-939	North America	San Juan	America/Puerto_Rico	Dollar	en-PR,es-PR	Spanish, English	9104	469	1000000	3060000	780200	93520000000 	3,916,632	Puerto Rico	Puerto Rico	Porto Rico	プエルトリコ	Puerto Riko	Puerto Rico	Porto Rico	Пуэрто-Рико	Puerto Rico	푸에르토 리코	Puerto Rico	波多黎各	波多黎各
Qatar	QA	QAT	qa	QA	634	289688	974	974	Asia	Doha	Asia/Qatar	Rial	ar-QA,es	Arabic (official), English commonly used as a second language	11437	897	563800	2600000	327000	213100000000 	840,926	Qatar	Katar	Qatar	カタール	Qatar	Qatar	Catar	Катар	Katar	카타르	Qatar	卡塔爾	卡塔尔
Republic of the Congo	CG	COG	cg	CF	178	2260494	242	242	Africa	Brazzaville	Africa/Brazzaville	Franc	fr-CG,kg,ln-CG	French (official), Lingala and Monokutuba (lingua franca trade languages), many local languages and dialects (of which Kikongo is the most widespread)	342000	45	245200	4283000	14900	14250000000 	3,039,126	Republic of the Congo	Republik Kongo	République du Congo	コンゴ共和国	Republik Kongo	Repubblica del Congo	República do Congo	Республика Конго	República del congo	콩고 공화국	Cộng hòa Congo	剛果共和國	刚果共和国
Reunion	RE	REU	re	RE	638	935317	262	262	Africa	Saint-Denis	Indian/Reunion	Euro	fr-RE	French	2517						776,948	Reunion island	Insel der Wiedervereinigung	Ile de la Réunion	レユニオン島	Pulau reuni	Isola della Reunion	Ilha da Reunião	Остров Реюньон	Isla reunión	레위니옹 섬	Đảo đoàn tụ	留尼汪島	留尼汪岛
Romania	RO	ROU	ro	RO	642	798549	40	40	Europe	Bucharest	Europe/Bucharest	Leu	ro,hu,rom	Romanian (official) 85.4%, Hungarian 6.3%, Romany (Gypsy) 1.2%, other 1%, unspecified 6.1% (2011 est.)	237500	2667000	7787000	22700000	4680000	188900000000 	21,959,278	Romania	Rumänien	Roumanie	ルーマニア	Rumania	Romania	Romênia	Румыния	Rumania	루마니아	Rumani	羅馬尼亞	罗马尼亚
Russia	RU	RUS	ru	RS	643	2017370	7	7	Europe	Moscow	Europe/Moscow	Ruble	ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog	Russian (official) 96.3%, Dolgang 5.3%, German 1.5%, Chechen 1%, Tatar 3%, other 10.3%	17100000	14865000	40853000	261900000	42900000	2113000000000 	140,702,000	Russia	Russland	Russie	ロシア	Rusia	Russia	Rússia	Россия	Rusia	러시아	Nga	俄國	俄国
Rwanda	RW	RWA	rw	RW	646	49518	250	250	Africa	Kigali	Africa/Kigali	Franc	rw,en-RW,fr-RW,sw	Kinyarwanda only (official, universal Bantu vernacular) 93.2%, Kinyarwanda and other language(s) 6.2%, French (official) and other language(s) 0.1%, English (official) and other language(s) 0.1%, Swahili (or Kiswahili, used in commercial centers) 0.02%, other 0.03%, unspecified 0.3% (2002 est.)	26338	1447	450000	5690000	44400	7700000000 	11,055,976	Rwanda	Ruanda	Rwanda	ルワンダ	Rwanda	Ruanda	Ruanda	Руанда	Ruanda	르완다	Rwanda	盧旺達	卢旺达
Saint Barthelemy	BL	BLM	gp	TB	652	3578476	590	590	North America	Gustavia	America/St_Barthelemy	Euro	fr	French (primary), English	21						8,450	Saint Barthelemy	Heiliger Barthelemy	Saint Barthelemy	聖バルテルミー	Saint Barthelemy	Saint Barthelemy	São Bartolomeu	Сен-Бартельми	San Bartolomé	생 바르 텔레 미	Thánh Barthelemy	聖巴托洛繆島	圣巴托洛缪岛
Saint Helena	SH	SHN	sh	SH	654	3370751	290	290	Africa	Jamestown	Atlantic/St_Helena	Pound	en-SH	English	410						7,460	Saint Helena	Heilige Helena	Sainte-Hélène	セントヘレナ	Saint Helena	Sant'Elena	Santa Helena	Остров Святой Елены	Santa helena	세인트 헬레나	Thánh Helena	聖海倫娜	圣海伦娜
Saint Kitts and Nevis	KN	KNA	kn	SC	659	3575174	1	1-869	North America	Basseterre	America/St_Kitts	Dollar	en-KN	English (official)	261	54	17000	84000	20000	767000000 	51,134	Saint Kitts and Nevis	St. Kitts und Nevis	Saint-Christophe-et-Niévès	セントクリストファー・ネイビス	Saint Kitts dan Nevis	Saint Kitts e Nevis	São Cristóvão e Nevis	Сент-Китс и Невис	San Cristóbal y Nieves	세인트 키츠 네비스	Saint Kitts và Nevis	聖基茨和尼維斯	圣基茨和尼维斯
Saint Lucia	LC	LCA	lc	ST	662	3576468	1	1-758	North America	Castries	America/St_Lucia	Dollar	en-LC	English (official), French patois	616	100	142900	227000	36800	1377000000 	160,922	Saint Lucia	St. Lucia	Sainte-Lucie	セントルシア	Saint Lucia	Santa Lucia	Santa Lúcia	Санкт-Люсия	Santa Lucía	세인트 루시아	Thánh nữ	聖盧西亞	圣卢西亚
Saint Martin	MF	MAF	sm	RN	663	3578421	1	590	North America	Marigot	America/Marigot	Euro	fr	French (official), English, Dutch, French Patois, Spanish, Papiamento (dialect of Netherlands Antilles)	53					561500000 	35,925	Saint Martin	Sankt Martin	Saint Martin	セントマーティン	Saint Martin	Saint Martin	são Martinho	Святой мартин	San Martín	세인트 마틴	Saint martin	聖馬丁	圣马丁
Saint Pierre and Miquelon	PM	SPM	pm	SB	666	3424932	508	508	North America	Saint-Pierre	America/Miquelon	Euro	fr-PM	French (official)	242	15			4800	215300000 	7,012	Saint Pierre and Miquelon	Saint Pierre und Miquelon	Saint-Pierre-et-Miquelon	サンピエール・ミクロン	Saint Pierre dan Miquelon	Saint Pierre e Miquelon	São Pedro e Miquelon	Сен-Пьер и Микелон	San Pedro y Miquelón	생 피에르 미 클롱	Saint Pierre và Miquelon	聖皮埃爾和密克隆群島	圣皮埃尔和密克隆群岛
Saint Vincent and the Grenadines	VC	VCT	vc	VC	670	3577815	1	1-784	North America	Kingstown	America/St_Vincent	Dollar	en-VC,fr	English, French patois	389	305	76000	135500	19400	742000000 	104,217	Saint Vincent and the Grenadines	St. Vincent	Saint-Vincent	セントビンセント	Saint Vincent dan Grenadines	Saint Vincent	São Vicente e Granadinas	Святой Винсент и Гренадины	San Vicente y las Granadinas	세인트 빈센트	Saint Vincent và Grenadines	聖文森特	圣文森特
Samoa	WS	WSM	ws	WS	882	4034894	685	685	Oceania	Apia	Pacific/Apia	Tala	sm,en-WS	Samoan (Polynesian) (official), English	2944	18013	9000	167400	35300	705000000 	192,001	Samoa	Samoa	Samoa	サモア	Samoa	Samoa	Samoa	Самоа	Samoa	사모아	Samoa	薩摩亞	萨摩亚
San Marino	SM	SMR	sm	SM	674	3168068	378	378	Europe	San Marino	Europe/San_Marino	Euro	it-SM	Italian	61	11015	17000	36000	18700	1866000000 	31,477	San Marino	San Marino	Saint Marin	サンマリノ	San Marino	San Marino	San Marino	Сан-Марино	San Marino	산 마리노	San Marino	聖馬力諾	圣马力诺
Sao Tome and Principe	ST	STP	st	TP	678	2410758	239	239	Africa	Sao Tome	Africa/Sao_Tome	Dobra	pt-ST	Portuguese 98.4% (official), Forro 36.2%, Cabo Verdian 8.5%, French 6.8%, Angolar 6.6%, English 4.9%, Lunguie 1%, other (including sign language) 2.4%	1001	1678	26700	122000	8000	311000000 	175,808	Sao Tome and Principe	Sao Tome und Principe	Sao Tomé et Principe	サントメプリンシペ	Sao Tome dan Principe	Sao Tome e Principe	São Tomé e Príncipe	Сан-Томе и Принсипи	Santo Tomé y Príncipe	상투 메 프린시 페	Sao Tome và Principe	聖多美和普林西比	圣多美和普林西比
